Ticker,Name,Exchange,Last Price,% Chg,Market Cap. (USD),BCA Score,Industry,Sector,PE Ratio,Forward PE,DividendYield,Target Price,Percent From Target,Total Return,IV
A,"Agilent Technologies, Inc.",NYSE,136.9,0.001,39942062080,77.14,Diagnostics & Research,Healthcare,32.44,23.98,0.69,140,2.26,2.95,29.43
AA,Alcoa Corporation,NYSE,30.56,-0.0023,7894874624,20.72,Aluminum,Basic Materials,0,10.95,1.31,43.61,42.7,44.01,52.92
AADI,"Aadi Bioscience, Inc.",NasdaqCM,1.39,0.0296,34214620,4.22,Biotechnology,Healthcare,0,-0.57,0,11,691.37,691.37,116.79
AAL,American Airlines Group Inc.,NasdaqGS,9.86,-0.003,6475100672,10.09,Airlines,Industrials,0,5.42,0,12,21.7,21.7,52.08
AAN,"The Aaron's Company, Inc.",NYSE,10.02,0,307741984,13.28,Rental & Leasing Services,Industrials,0,17.28,4.99,10.1,0.8,5.79,64.68
AAOI,"Applied Optoelectronics, Inc.",NasdaqGM,7.74,-0.0968,316532832,14.67,Communication Equipment,Technology,0,15.18,0,15,93.8,93.8,152.24
AAON,"AAON, Inc.",NasdaqGS,86.67,0.007,7021409792,69.14,Building Products & Equipment,Industrials,38.87,31.06,0.37,102,17.69,18.06,46.2
AAP,"Advance Auto Parts, Inc.",NYSE,60.21,-0.0117,3589064960,13.15,Specialty Retail,Consumer Cyclical,167.25,13.94,1.66,64,6.29,7.95,63.35
AAPL,Apple Inc.,NasdaqGS,216.24,0.0137,3.29E+12,88.58,Consumer Electronics,Technology,32.91,31.57,0.46,219.87,1.68,2.14,28.65
AAT,"American Assets Trust, Inc.",NYSE,25.13,-0.0036,1530456832,47.35,REIT—Diversified,Real Estate,28.24,35.39,5.33,22,-12.46,-7.13,29.9
AB,AllianceBernstein Holding L.P.,NYSE,33.29,0.0063,3815681536,98.49,Asset Management,Financial Services,11.6,9.57,8.59,39.5,18.65,27.24,19.69
ABAT,American Battery Technology Company,NasdaqCM,1.01,0.01,59184112,0.67,Other Industrial Metals & Mining,Basic Materials,0,-7.21,0,7.5,642.57,642.57,130
ABBV,AbbVie Inc.,NYSE,189.93,-0.0025,3.35E+11,97.31,Drug Manufacturers - General,Healthcare,63.73,17.16,3.26,179.56,-5.46,-2.2,25.23
ABCB,Ameris Bancorp,NYSE,56.26,-0.0081,3871213824,71.87,Banks—Regional,Financial Services,12.5,11.25,1.07,65,15.54,16.61,62.26
ABCL,AbCellera Biologics Inc.,NasdaqGS,2.68,-0.0325,789703616,14.57,Biotechnology,Healthcare,0,-3.67,0,13,385.07,385.07,88.29
ABEO,Abeona Therapeutics Inc.,NasdaqCM,4.42,-0.0112,181055104,28.36,Biotechnology,Healthcare,0,-3.18,0,17.5,295.93,295.93,85.63
ABG,"Asbury Automotive Group, Inc.",NYSE,233.92,-0.0016,4718689792,33.56,Auto & Truck Dealerships,Consumer Cyclical,11.89,7.76,0,242.5,3.67,3.67,40.99
ABM,ABM Industries Incorporated,NYSE,52.8,0.0074,3313919232,59.94,Specialty Business Services,Industrials,13.79,14.31,1.7,52,-1.52,0.18,30.7
ABNB,"Airbnb, Inc.",NasdaqGS,115.08,0.0038,72779292672,76.36,Travel Services,Consumer Cyclical,15.66,26.58,0,119.09,3.48,3.48,59.53
ABOS,"Acumen Pharmaceuticals, Inc.",NasdaqGS,2.64,-0.0365,158610608,9.41,Biotechnology,Healthcare,0,-1.86,0,14,430.3,430.3,126.3
ABR,"Arbor Realty Trust, Inc.",NYSE,13.55,0.003,2554837248,13,REIT—Mortgage,Real Estate,9.41,8.07,12.69,13.5,-0.37,12.32,37.38
ABSI,Absci Corporation,NasdaqGS,3.69,-0.0212,417278752,47.98,Biotechnology,Healthcare,0,-5.35,0,7,89.7,89.7,107.25
ABT,Abbott Laboratories,NYSE,108.71,-0.0096,1.89E+11,89.94,Medical Devices,Healthcare,34.29,21.15,2.02,122,12.23,14.25,25.19
ABUS,Arbutus Biopharma Corporation,NasdaqGS,3.65,0.0139,689054400,66.83,Biotechnology,Healthcare,0,-10.43,0,5,36.99,36.99,66.15
ACA,"Arcosa, Inc.",NYSE,81.33,-0.0094,3967602688,63.44,Engineering & Construction,Industrials,26.93,18.91,0.25,108,32.79,33.04,51.88
ACAD,ACADIA Pharmaceuticals Inc.,NasdaqGS,15.63,-0.0054,2592642816,49.74,Biotechnology,Healthcare,82.26,17.56,0,26,66.35,66.35,116.93
ACCD,"Accolade, Inc.",NasdaqGS,3.52,-0.0303,281629472,12.92,Health Information Services,Healthcare,0,-3.71,0,8,127.27,127.27,89.06
ACCO,ACCO Brands Corporation,NYSE,4.74,-0.0166,454081760,22.73,Business Equipment & Supplies,Industrials,0,3.79,6.33,12,153.16,159.49,47.34
ACDC,ProFrac Holding Corp.,NasdaqGS,5.77,-0.0549,922830976,13.69,Oil & Gas Equipment & Services,Energy,0,5.6,0,10,73.31,73.31,77.98
ACEL,"Accel Entertainment, Inc.",NYSE,10.84,-0.0046,895760832,67.81,Gambling,Consumer Cyclical,19.02,13.22,0,14.5,33.76,33.76,39.63
ACET,"Adicet Bio, Inc.",NasdaqGM,1.34,0.0075,110112496,8.82,Biotechnology,Healthcare,0,-0.85,0,7,422.39,422.39,85.68
ACGL,Arch Capital Group Ltd.,NasdaqGS,98.79,0.004,37000138752,94.88,Insurance—Diversified,Financial Services,6.95,10.8,0,114,15.4,15.4,28.84
ACHC,"Acadia Healthcare Company, Inc.",NasdaqGS,71.58,-0.0017,6647434752,57.29,Medical Care Facilities,Healthcare,0,18.03,0,90,25.73,25.73,41.15
ACHR,Archer Aviation Inc.,NYSE,3.64,-0.0877,1241090944,23.5,Aerospace & Defense,Industrials,0,-3.6,0,9,147.25,147.25,72.87
ACHV,"Achieve Life Sciences, Inc.",NasdaqCM,4.28,-0.051,146980768,38.02,Biotechnology,Healthcare,0,-4.55,0,14,227.1,227.1,66.25
ACI,"Albertsons Companies, Inc.",NYSE,19.51,-0.0031,11298046976,77.05,Grocery Stores,Consumer Defensive,10.16,8.03,2.46,24.5,25.58,28.04,33.41
ACIU,AC Immune SA,NasdaqGM,3.28,-0.0465,324524160,44.93,Biotechnology,Healthcare,0,-8.2,0,8.44,157.32,157.32,96.38
ACIW,"ACI Worldwide, Inc.",NasdaqGS,46.59,0.006,4875981824,94.14,Software—Infrastructure,Technology,27.41,25.32,0,55,18.05,18.05,70.65
ACLS,"Axcelis Technologies, Inc.",NasdaqGS,112.47,-0.0206,3668499968,24.4,Semiconductor Equipment & Materials,Technology,15.47,15.18,0,147.5,31.15,31.15,59.9
ACLX,"Arcellx, Inc.",NasdaqGS,59.05,0.1231,3159326976,54.58,Biotechnology,Healthcare,0,-27.85,0,81,37.17,37.17,69.07
ACM,AECOM,NYSE,96.58,-0.0034,12948166656,84.2,Engineering & Construction,Industrials,35.64,19.39,0.91,106,9.75,10.66,32.08
ACMR,"ACM Research, Inc.",NasdaqGM,19.1,-0.02,1193192704,14.29,Semiconductor Equipment & Materials,Technology,15.28,9.85,0,36,88.48,88.48,106.55
ACN,Accenture plc,NYSE,315.83,-0.0002,1.98E+11,86.21,Information Technology Services,Technology,28.9,24.73,1.63,350,10.82,12.45,26.98
ACNB,ACNB Corporation,NasdaqCM,37.35,-0.0119,319179232,62.45,Banks—Regional,Financial Services,10.2,9.63,3.43,41,9.77,13.2,40.01
ACNT,Ascent Industries Co.,NasdaqGM,10.29,0.0049,104183544,54.48,Steel,Basic Materials,0,12.86,0,18,74.93,74.93,50.31
ACR,ACRES Commercial Realty Corp.,NYSE,15.54,0.0124,113421704,58.5,REIT—Mortgage,Real Estate,18.95,7.19,0,18.25,17.44,17.44,37.83
ACRE,Ares Commercial Real Estate Corporation,NYSE,6.79,-0.0088,369609728,13.49,REIT—Mortgage,Real Estate,0,11.32,14.73,7,3.09,17.82,30
ACRS,"Aclaris Therapeutics, Inc.",NasdaqGS,1.16,-0.0085,82759688,1.19,Diagnostics & Research,Healthcare,0,-2.07,0,1.6,37.93,37.93,92
ACT,"Enact Holdings, Inc.",NasdaqGS,33.26,0.0036,5178526208,87.89,Insurance—Specialty,Financial Services,8,8,2.22,38,14.25,16.47,33.2
ACTG,Acacia Research Corporation,NasdaqGS,4.58,-0.0691,459719616,84.78,Business Equipment & Supplies,Industrials,6.11,7.9,0,7,52.84,52.84,71.19
ACVA,ACV Auctions Inc.,NasdaqGS,17.79,-0.0144,2963573760,30.49,Auto & Truck Dealerships,Consumer Cyclical,0,-296.5,0,22.5,26.48,26.48,90.43
ACXP,"Acurx Pharmaceuticals, Inc.",NasdaqCM,1.88,-0.0105,29785032,18.71,Biotechnology,Healthcare,0,-1.18,0,11.32,502.13,502.13,131.23
ADAP,Adaptimmune Therapeutics plc,NasdaqGS,0.9925,0.0056,253645264,63.95,Biotechnology,Healthcare,0,-2.26,0,2,101.51,101.51,212.21
ADBE,Adobe Inc.,NasdaqGS,536.3,0.0114,2.38E+11,43.93,Software—Infrastructure,Technology,48.32,28.45,0,572.57,6.76,6.76,35
ADC,Agree Realty Corporation,NYSE,72.1,0.0073,7238663168,67.06,REIT—Retail,Real Estate,40.28,39.62,4.16,69.5,-3.61,0.55,19.81
ADCT,ADC Therapeutics SA,NYSE,2.66,-0.0534,257082224,30.1,Biotechnology,Healthcare,0,-0.48,0,9,238.35,238.35,123.61
ADEA,Adeia Inc.,NasdaqGS,11.09,0.0054,1207729920,72.92,Software—Application,Technology,27.05,7.44,1.8,15,35.26,37.06,40.85
ADI,"Analog Devices, Inc.",NasdaqGS,211.31,-0.0109,1.05E+11,72.54,Semiconductors,Technology,49.26,26.32,1.74,255.6,20.96,22.7,42.02
ADM,Archer-Daniels-Midland Company,NYSE,58.44,-0.0007,27942619136,32.82,Farm Products,Consumer Defensive,11.64,10.9,3.42,62,6.09,9.51,26.96
ADMA,"ADMA Biologics, Inc.",NasdaqGM,15.96,0.3093,3720001792,96.39,Biotechnology,Healthcare,114,29.56,0,14.5,-9.15,-9.15,83.29
ADNT,Adient plc,NYSE,20.99,-0.0136,1830116736,17.24,Auto Parts,Consumer Cyclical,27.99,7.07,0,29,38.16,38.16,54.06
ADP,"Automatic Data Processing, Inc.",NasdaqGS,262.18,-0.0023,1.07E+11,73.01,Staffing & Employment Services,Industrials,28.81,24.08,2.14,268.5,2.41,4.55,20.43
ADPT,Adaptive Biotechnologies Corporation,NasdaqGS,4.47,0.0159,659200768,23.63,Biotechnology,Healthcare,0,-4.34,0,7,56.6,56.6,128.39
ADSE,ADS-TEC Energy PLC,NasdaqCM,12.32,-0.0207,623204288,91.67,Electrical Equipment & Parts,Industrials,0,0,0,14,13.64,13.64,63.13
ADSK,"Autodesk, Inc.",NasdaqGS,240.44,0.0048,51816865792,55.87,Software—Application,Technology,52.38,26.63,0,275,14.37,14.37,36.29
ADT,ADT Inc.,NYSE,7.22,-0.0055,6517015040,35.69,Security & Protection Services,Industrials,0,9.14,3.05,8.1,12.19,15.24,39.79
ADTN,"ADTRAN Holdings, Inc.",NasdaqGS,4.78,-0.0245,376910336,18.7,Communication Equipment,Technology,0,15.93,7.53,7,46.44,53.97,54.36
ADUS,Addus HomeCare Corporation,NasdaqGS,124.63,0.0013,2230787840,93.14,Medical Care Facilities,Healthcare,29.67,21.75,0,138,10.73,10.73,36.03
ADV,Advantage Solutions Inc.,NasdaqGS,3.66,-0.0253,1182255360,35.96,Advertising Agencies,Communication Services,0,7.32,0,4,9.29,9.29,79.72
ADVM,"Adverum Biotechnologies, Inc.",NasdaqCM,6.56,-0.052,136164928,13.3,Biotechnology,Healthcare,0,-1.14,0,30,357.32,357.32,118.25
AEE,Ameren Corporation,NYSE,80.31,0.0014,21428051968,39.91,Utilities—Regulated Electric,Utilities,18.13,16.36,3.34,80.56,0.31,3.65,23.48
AEHR,"Aehr Test Systems, Inc.",NasdaqCM,13.29,-0.0459,392849248,29.83,Semiconductor Equipment & Materials,Technology,11.87,27.12,0,25,88.11,88.11,85.08
AEIS,"Advanced Energy Industries, Inc.",NasdaqGS,99.42,-0.0002,3745403648,33.76,Electrical Equipment & Parts,Industrials,40.41,18.38,0.4,117,17.68,18.08,37.5
AEM,Agnico Eagle Mines Limited,NYSE,74.15,0.008,37013102592,68.44,Gold,Basic Materials,63.92,18.45,2.16,82.86,11.75,13.91,36.09
AEO,"American Eagle Outfitters, Inc.",NYSE,21.2,0.0173,4164324352,45.82,Apparel Retail,Consumer Cyclical,19.1,10.87,2.36,24.5,15.57,17.93,57
AEP,"American Electric Power Company, Inc.",NasdaqGS,97.53,0.0038,51897663488,71.46,Utilities—Regulated Electric,Utilities,19.51,16.28,3.61,97.28,-0.26,3.35,21.94
AER,AerCap Holdings N.V.,NYSE,91.71,-0.0032,17441781760,73.68,Rental & Leasing Services,Industrials,6.04,7.65,1.09,107.5,17.22,18.31,28.85
AES,The AES Corporation,NYSE,16.66,0.0006,11843998720,34.61,Utilities—Diversified,Utilities,15.87,8.01,4.1,23,38.06,42.16,47.35
AESI,Atlas Energy Solutions Inc.,NYSE,19.51,-0.0225,2143564928,38.01,Oil & Gas Equipment & Services,Energy,16.68,5.88,4.72,26.5,35.83,40.55,42.21
AEVA,"Aeva Technologies, Inc.",NYSE,2.87,0,153970992,28.54,Software—Infrastructure,Technology,0,-1.19,0,7,143.9,143.9,104.22
AEYE,"AudioEye, Inc.",NasdaqCM,21.55,0.0132,255994944,75.62,Software—Application,Technology,0,307.86,0,25,16.01,16.01,109.63
AFCG,"AFC Gamma, Inc.",NasdaqGM,9.57,-0.0134,197784096,65.92,REIT—Specialty,Real Estate,13.11,5.2,20.06,14,46.29,66.35,46.88
AFG,"American Financial Group, Inc.",NYSE,127.29,0.0008,10679248896,88.88,Insurance—Property & Casualty,Financial Services,12.01,10.68,2.23,136,6.84,9.07,22.29
AFL,Aflac Incorporated,NYSE,101.21,0.0035,56680263680,83.92,Insurance—Life,Financial Services,10.66,14.34,1.98,93,-8.11,-6.13,23.6
AFMD,Affimed N.V.,NasdaqGM,4.1,-0.0284,62432600,1.77,Biotechnology,Healthcare,0,-1.36,0,24.98,509.27,509.27,118.21
AFRM,"Affirm Holdings, Inc.",NasdaqGS,25.44,0.0089,7864130560,15.24,Software—Infrastructure,Technology,0,-16.96,0,37,45.44,45.44,79.72
AFYA,Afya Limited,NasdaqGS,17.76,0.035,1563888512,71.6,Education & Training Services,Consumer Defensive,19.1,9.92,0,22.34,25.79,25.79,39.15
AGCO,AGCO Corporation,NYSE,87.46,-0.0163,6528216064,31.73,Farm & Heavy Construction Machinery,Industrials,15.62,11.57,1.33,110,25.77,27.1,36.3
AGEN,Agenus Inc.,NasdaqCM,5.09,-0.036,109801176,18.56,Biotechnology,Healthcare,0,-0.53,0,8.5,66.99,66.99,152.78
AGIO,"Agios Pharmaceuticals, Inc.",NasdaqGS,43.7,-0.0021,2486229760,69.78,Biotechnology,Healthcare,0,-7.16,0,56,28.15,28.15,83.53
AGL,"agilon health, inc.",NYSE,5.52,-0.0143,2271385344,19.72,Medical Care Facilities,Healthcare,0,-32.47,0,7,26.81,26.81,65.95
AGM,Federal Agricultural Mortgage Corporation,NYSE,174.81,-0.0222,1863780992,52.38,Credit Services,Financial Services,10.67,9.85,3.2,216,23.56,26.76,37.22
AGNC,AGNC Investment Corp.,NasdaqGS,10.09,0.002,7895066112,24.49,REIT—Mortgage,Real Estate,26.55,5.02,14.27,10.25,1.59,15.86,15.85
AGO,Assured Guaranty Ltd.,NYSE,74,-0.0064,3893448448,56.84,Insurance—Specialty,Financial Services,6.06,11.31,1.68,106,43.24,44.92,31.8
AGR,"Avangrid, Inc.",NYSE,35.86,0.0025,13874629632,44.6,Utilities—Regulated Electric,Utilities,14.23,15,4.91,35,-2.4,2.51,74
AGRO,Adecoagro S.A.,NYSE,10.31,0.0853,1071442752,53.37,Farm Products,Consumer Defensive,4.39,7.16,3.23,13.75,33.37,36.6,39.08
AGS,"PlayAGS, Inc.",NYSE,11.32,-0.0018,455494848,35.41,Gambling,Consumer Cyclical,102.91,14.89,0,12.5,10.42,10.42,41.25
AGX,"Argan, Inc.",NYSE,69.42,-0.0145,927057728,97.35,Engineering & Construction,Industrials,24.7,14.05,1.73,77.5,11.64,13.37,43.34
AGYS,"Agilysys, Inc.",NasdaqGS,109.99,0.0115,3026327296,71.33,Software—Application,Technology,30.3,66.66,0,120,9.1,9.1,44.92
AHCO,AdaptHealth Corp.,NasdaqCM,9.42,-0.0063,1229637888,38.4,Medical Devices,Healthcare,0,9.24,0,13,38,38,56.67
AHH,"Armada Hoffler Properties, Inc.",NYSE,11.42,0,775108224,44.06,REIT—Diversified,Real Estate,0,57.1,7.18,12.75,11.65,18.83,26.88
AHT,"Ashford Hospitality Trust, Inc.",NYSE,0.902,-0.0044,42175676,3.43,REIT—Hotel & Motel,Real Estate,0,-0.28,0,2.5,177.16,177.16,98.75
AI,"C3.ai, Inc.",NYSE,24.95,0.004,3114203392,16.52,Software—Application,Technology,0,-92.41,0,29,16.23,16.23,66.73
AIG,"American International Group, Inc.",NYSE,72.06,-0.0011,46403141632,61.45,Insurance—Diversified,Financial Services,13.73,10.15,2.22,84,16.57,18.79,28.63
AIN,Albany International Corp.,NYSE,89.03,-0.0006,2781879040,54.5,Textile Manufacturing,Consumer Cyclical,25.44,19.83,1.17,101,13.44,14.61,34.7
AIOT,"PowerFleet, Inc.",NasdaqGM,4.645,-0.018,494160704,69.2,Software—Infrastructure,Technology,0,66.36,0,9,93.76,93.76,88.07
AIP,"Arteris, Inc.",NasdaqGM,7.16,0.0099,281081312,52.86,Semiconductors,Technology,0,-20.46,0,11,53.63,53.63,73.74
AIR,AAR Corp.,NYSE,60.17,-0.0007,2118825600,23.93,Aerospace & Defense,Industrials,46.64,12.91,0,84,39.6,39.6,40.46
AIRG,"Airgain, Inc.",NasdaqCM,6.87,0.0569,77641352,89.23,Communication Equipment,Technology,0,24.54,0,8,16.45,16.45,80.57
AIRS,"AirSculpt Technologies, Inc.",NasdaqGM,3.98,0.0102,229128416,19.2,Medical Care Facilities,Healthcare,0,12.84,0,5,25.63,25.63,88.61
AIT,"Applied Industrial Technologies, Inc.",NYSE,197,0.0012,7604715520,72.57,Industrial Distribution,Industrials,20.67,19.5,0.75,212.5,7.87,8.62,37.89
AIZ,"Assurant, Inc.",NYSE,177.39,0.0418,9187605504,72.47,Insurance—Specialty,Financial Services,11.83,10.24,1.62,210,18.38,20,28.23
AJG,Arthur J. Gallagher & Co.,NYSE,282.75,-0.0003,61952503808,66.36,Insurance Brokers,Financial Services,55.22,24.85,0.85,289,2.21,3.06,22.45
AJX,Great Ajax Corp.,NYSE,3.47,-0.0334,158258192,8.11,REIT—Mortgage,Real Estate,0,7.71,6.92,6,72.91,79.83,76.96
AKAM,"Akamai Technologies, Inc.",NasdaqGS,101.51,0.1086,15381381120,50.63,Software—Infrastructure,Technology,25.19,15.04,0,115,13.29,13.29,54.05
AKBA,"Akebia Therapeutics, Inc.",NasdaqCM,1.11,-0.0672,232651984,28.19,Drug Manufacturers—Specialty & Generic,Healthcare,0,-3.36,0,5,350.45,350.45,118.3
AKR,Acadia Realty Trust,NYSE,21.55,0.0056,2269884416,42.52,REIT—Retail,Real Estate,2155,63.38,3.53,21,-2.55,0.98,31.93
AKRO,"Akero Therapeutics, Inc.",NasdaqGS,24.74,-0.0076,1710795904,41.82,Biotechnology,Healthcare,0,-5.9,0,46,85.93,85.93,65.78
AKTS,"Akoustis Technologies, Inc.",NasdaqCM,0.0766,-0.0693,8362367,1.47,Communication Equipment,Technology,0,-0.22,0,1,1205.48,1205.48,87.5
AKYA,"Akoya Biosciences, Inc.",NasdaqGS,2.2,0.0526,108898872,10.28,Medical Instruments & Supplies,Healthcare,0,-3.86,0,6,172.73,172.73,125.79
AL,Air Lease Corporation,NYSE,42.99,0.0063,4788092416,39.68,Rental & Leasing Services,Industrials,9.23,9.31,1.95,55,27.94,29.89,31.51
ALB,Albemarle Corporation,NYSE,81.65,-0.0022,9596589056,2.46,Specialty Chemicals,Basic Materials,0,23.67,1.98,103,26.15,28.13,57.33
ALDX,"Aldeyra Therapeutics, Inc.",NasdaqCM,5.1,0.2172,303049920,21.84,Biotechnology,Healthcare,0,-8.1,0,10,96.08,96.08,122.1
ALE,"ALLETE, Inc.",NYSE,64.1,-0.0011,3702000128,60.07,Utilities—Diversified,Utilities,16.69,15.79,4.4,67,4.52,8.92,9.41
ALEC,"Alector, Inc.",NasdaqGS,5.08,-0.0039,494391008,16.03,Biotechnology,Healthcare,0,-3.06,0,11,116.54,116.54,155.99
ALEX,"Alexander & Baldwin, Inc.",NYSE,18.97,-0.0089,1377635072,81.21,REIT—Retail,Real Estate,26.35,31.62,4.69,21,10.7,15.39,27.81
ALG,Alamo Group Inc.,NYSE,172.32,-0.0146,2078176384,54.17,Farm & Heavy Construction Machinery,Industrials,16.32,14.37,0.6,215,24.77,25.37,30.32
ALGM,"Allegro MicroSystems, Inc.",NasdaqGS,22.82,-0.0052,4995765248,24.02,Semiconductors,Technology,60.05,21.53,0,32,40.23,40.23,58.05
ALGN,"Align Technology, Inc.",NasdaqGS,214.92,0.0036,16053893120,37.38,Medical Devices,Healthcare,36.49,20.33,0,312.5,45.4,45.4,45.05
ALGT,Allegiant Travel Company,NasdaqGS,38.63,-0.0555,683341824,12.62,Airlines,Industrials,0,6.9,6.21,55,42.38,48.59,69.59
ALHC,"Alignment Healthcare, Inc.",NasdaqGS,8.62,0.0238,1649005568,65.51,Healthcare Plans,Healthcare,0,-16.58,0,10,16.01,16.01,110.67
ALIM,"Alimera Sciences, Inc.",NasdaqGM,5.59,0.0036,304007488,70.17,Drug Manufacturers—Specialty & Generic,Healthcare,5.32,29.42,0,5.5,-1.61,-1.61,171.25
ALIT,"Alight, Inc.",NYSE,6.88,-0.0029,3683111680,23.49,Software—Application,Technology,0,8.6,0,10.5,52.62,52.62,66.36
ALK,"Alaska Air Group, Inc.",NYSE,34.68,0.0035,4375200256,31.76,Airlines,Industrials,19.7,6.17,0,51,47.06,47.06,39.99
ALKS,Alkermes plc,NasdaqGS,26.07,-0.0254,4292903424,69.97,Drug Manufacturers—Specialty & Generic,Healthcare,11.43,9.95,0,35,34.25,34.25,34.9
ALKT,"Alkami Technology, Inc.",NasdaqGS,31.15,-0.0757,3083394304,97.44,Software—Application,Technology,0,58.77,0,35,12.36,12.36,44.82
ALL,The Allstate Corporation,NYSE,171.03,0.003,45136805888,98.21,Insurance—Property & Casualty,Financial Services,15.6,9.45,2.15,199.5,16.65,18.8,27.05
ALLE,Allegion plc,NYSE,128.89,-0.0044,11229939712,76.45,Security & Protection Services,Industrials,20.49,16.67,1.49,138.44,7.41,8.9,35.85
ALLK,Allakos Inc.,NasdaqGS,0.662,-0.054,58616440,2.81,Biotechnology,Healthcare,0,-0.95,0,2,202.11,202.11,220
ALLO,"Allogene Therapeutics, Inc.",NasdaqGS,2.32,-0.0169,485138720,10.82,Biotechnology,Healthcare,0,-1.49,0,9.5,309.48,309.48,132.08
ALLT,Allot Ltd.,NasdaqGS,3.04,-0.0194,116862984,92.29,Software—Infrastructure,Technology,0,304,0,13,327.63,327.63,84.88
ALLY,Ally Financial Inc.,NYSE,40.55,0.0032,12354445312,36.38,Credit Services,Financial Services,17.48,7.18,2.96,48,18.37,21.33,36.97
ALNT,Allient Inc.,NasdaqGM,20.6,0.0068,346989152,23.48,Electronic Components,Technology,17.76,9.24,0.58,39,89.32,89.9,42.03
ALNY,"Alnylam Pharmaceuticals, Inc.",NasdaqGS,269.52,-0.0035,34601115648,87.55,Biotechnology,Healthcare,0,-153.14,0,294.5,9.27,9.27,44.85
ALRM,"Alarm.com Holdings, Inc.",NasdaqGS,61.15,-0.0678,3011560960,85.85,Software—Application,Technology,36.18,26.13,0,84.5,38.18,38.18,47.79
ALRS,Alerus Financial Corporation,NasdaqCM,20.96,0.0058,414542592,36.14,Banks—Regional,Financial Services,58.22,8.81,3.82,23.5,12.12,15.94,45.66
ALSN,"Allison Transmission Holdings, Inc.",NYSE,85.21,0.0012,7425018880,89.35,Auto Parts,Consumer Cyclical,11.07,9.53,1.17,90,5.62,6.79,28.47
ALT,"Altimmune, Inc.",NasdaqGM,6.17,-0.0253,438507776,16.47,Biotechnology,Healthcare,0,-4.17,0,24,288.98,288.98,140.37
ALTG,Alta Equipment Group Inc.,NYSE,6.01,-0.0624,198886160,9.61,Rental & Leasing Services,Industrials,0,0,3.79,17,182.86,186.65,56.58
ALTM,Arcadium Lithium plc,NYSE,2.79,0.0036,3000640768,1.51,Specialty Chemicals,Basic Materials,8.21,9.96,0,4.7,68.46,68.46,100.29
ALTO,"Alto Ingredients, Inc.",NasdaqCM,1.39,-0.028,106537792,2.11,Specialty Chemicals,Basic Materials,0,4.96,0,4.5,223.74,223.74,65.18
ALTR,Altair Engineering Inc.,NasdaqGS,89.26,0.0004,7576941568,77.18,Software—Infrastructure,Technology,278.94,65.15,0,95,6.43,6.43,53.75
ALV,"Autoliv, Inc.",NYSE,95,-0.0033,7607577088,91.34,Auto Parts,Consumer Cyclical,12.7,8.78,2.86,120,26.32,29.18,30.66
ALVR,"AlloVir, Inc.",NasdaqGS,0.7255,-0.0129,82299544,5.72,Biotechnology,Healthcare,0,-2.34,0,0.95,30.94,30.94,220
ALXO,ALX Oncology Holdings Inc.,NasdaqGS,2.61,-0.0076,135981280,16.37,Biotechnology,Healthcare,0,-0.9,0,10,283.14,283.14,137.73
AM,Antero Midstream Corporation,NYSE,13.85,-0.0156,6665464832,97.74,Oil & Gas Midstream,Energy,17.31,13.45,6.5,15,8.3,14.8,22.08
AMAL,Amalgamated Financial Corp.,NasdaqGM,28.86,0.0042,884374208,93.07,Banks—Regional,Financial Services,8.96,8.39,1.66,35,21.28,22.94,31.25
AMAT,"Applied Materials, Inc.",NasdaqGS,191.18,0.0033,1.58E+11,78.55,Semiconductor Equipment & Materials,Technology,21.97,21.55,0.84,226.74,18.6,19.44,56.56
AMBA,"Ambarella, Inc.",NasdaqGS,43.45,0.0074,1780808064,22.47,Semiconductor Equipment & Materials,Technology,0,-206.9,0,75,72.61,72.61,63.41
AMBC,"Ambac Financial Group, Inc.",NYSE,11.18,0.0567,530390336,25.62,Insurance—Specialty,Financial Services,6.94,16.69,0,16,43.11,43.11,66.76
AMBP,Ardagh Metal Packaging S.A.,NYSE,3.21,-0.0243,1918520704,64.41,Packaging & Containers,Consumer Cyclical,0,14.59,12.46,3.9,21.5,33.96,52.61
AMC,"AMC Entertainment Holdings, Inc.",NYSE,5,-0.0157,1806774784,0.32,Entertainment,Communication Services,0,-12.2,0,4,-20,-20,103.4
AMCR,Amcor plc,NYSE,10.56,-0.0047,15252263936,72.25,Packaging & Containers,Consumer Cyclical,23.47,14.27,4.73,10,-5.3,-0.57,17.66
AMCX,AMC Networks Inc.,NasdaqGS,9.74,-0.0544,428981440,10.38,Entertainment,Communication Services,2.73,2.02,0,12,23.2,23.2,81.31
AMD,"Advanced Micro Devices, Inc.",NasdaqGS,134.27,-0.015,2.17E+11,40,Semiconductors,Technology,157.96,27.13,0,175.44,30.66,30.66,56.15
AME,"AMETEK, Inc.",NYSE,159.52,0.0042,36934619136,87.59,Specialty Industrial Machinery,Industrials,27.79,21.94,0.7,188.5,18.17,18.87,28.49
AMED,"Amedisys, Inc.",NasdaqGS,97.75,-0.0023,3200392192,89.07,Medical Care Facilities,Healthcare,34.79,19.17,0,101,3.32,3.32,6.63
AMG,"Affiliated Managers Group, Inc.",NYSE,165.05,0.0095,4920795136,75.15,Asset Management,Financial Services,9.61,6.59,0.02,203.5,23.3,23.32,25.31
AMGN,Amgen Inc.,NasdaqGS,322.49,-0.0068,1.73E+11,70.71,Drug Manufacturers—General,Healthcare,55.6,17.06,2.79,306.9,-4.83,-2.04,31.57
